locationID,street_number,street_name,city,state,country,postcode,coordinates_latitude,coordinates_longitude,timezone_offset,timezone_description
2022,8352,Brunas vei,Nærbø,Trøndelag,Norway,9444,56.8952,-162.9872,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
2023,3057,Rua Carlos Gomes,Itatiba,Mato Grosso,Brazil,37850,59.6428,11.289,+8:00,"Beijing, Perth, Singapore, Hong Kong"
2024,3724,Edwards Rd,Rancho Cucamonga,Tennessee,United States,38903,0.0844,-85.0162,+4:30,Kabul
2025,3663,Avenue Debrousse,Granges-Paccot,Neuchâtel,Switzerland,5645,5.2228,22.4129,-3:30,Newfoundland
2026,4720,Cherry St,Daly City,Michigan,United States,62234,-88.8274,-11.908,+10:00,"Eastern Australia, Guam, Vladivostok"
2027,4036,Mcclellan Rd,Townsville,Victoria,Australia,7365,-0.6161,-84.9981,-11:00,"Midway Island, Samoa"
2028,2804,پارک طالقانی,ارومیه,آذربایجان شرقی,Iran,78663,-59.1703,97.2979,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
2029,6610,Hämeenkatu,Veteli,Lapland,Finland,26893,2.7898,-129.4383,+10:00,"Eastern Australia, Guam, Vladivostok"
2030,7193,Shady Ln Dr,Mackay,Australian Capital Territory,Australia,9729,-58.7196,-81.532,-2:00,Mid-Atlantic
2031,4096,Circunvalación Sierra Leona,Loma Bonita,Chihuahua,Mexico,41909,-17.7696,3.329,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
2032,370,Johan Winnubstlaan,Noorden,Groningen,Netherlands,6237 FH,-63.1964,21.6424,-7:00,Mountain Time (US & Canada)
2033,3744,Rua São Francisco ,Várzea Paulista,Paraná,Brazil,99596,-4.7044,77.1473,-11:00,"Midway Island, Samoa"
2034,595,Peatonal Chihuahua,González Ortega,Coahuila,Mexico,38197,9.5245,-138.0205,+7:00,"Bangkok, Hanoi, Jakarta"
2035,9978,Zinoberstubben,Varhaug,Nordland,Norway,7021,-65.851,97.4364,+7:00,"Bangkok, Hanoi, Jakarta"
2036,5553,Lake of Bays Road,Borden,Alberta,Canada,G4U 1S2,40.6215,-151.4087,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2037,3034,Rue du Château,Hergiswil bei Willisau,Fribourg,Switzerland,8514,-44.1499,-37.7376,+5:45,Kathmandu
2038,5075,Avenida Hidalgo,Tlazala de Fabela,Tlaxcala,Mexico,42229,53.5616,147.765,-6:00,"Central Time (US & Canada), Mexico City"
2039,7679,Richmond Park,Blessington,Waterford,Ireland,90015,-74.7737,23.6985,-11:00,"Midway Island, Samoa"
2040,8312,Am Bahnhof,Brakel,Sachsen-Anhalt,Germany,43085,-76.1402,-24.6479,0:00,"Western Europe Time, London, Lisbon, Casablanca"
2041,9181,Chester Road,Exeter,Fife,United Kingdom,GW0S 9GA,14.0845,-155.7096,+9:30,"Adelaide, Darwin"
2042,2971,36th Ave,Princeton,Ontario,Canada,Y2E 8H8,-8.2785,-166.5903,-2:00,Mid-Atlantic
2043,1134,Tunalı Hilmi Cd,Artvin,Erzincan,Turkey,34003,-26.9097,-148.9134,-7:00,Mountain Time (US & Canada)
2044,7779,De Hunnesloot,Stellendam,Zuid-Holland,Netherlands,9307 AN,-34.3139,-149.7595,-12:00,"Eniwetok, Kwajalein"
2045,3222,Montée du Chemin-Neuf,Schattenhalb,Luzern,Switzerland,8267,61.172,-151.6789,+5:30,"Bombay, Calcutta, Madras, New Delhi"
2046,3336,Šilovska,Topola,Moravica,Serbia,20007,-35.9141,55.4362,-9:00,Alaska
2047,995,Avenida de Salamanca,Barcelona,Islas Baleares,Spain,31622,-55.7319,42.006,-1:00,"Azores, Cape Verde Islands"
2048,1747,Ace Nikolića,Sremski Karlovci,Mačva,Serbia,13229,30.4004,34.5462,-6:00,"Central Time (US & Canada), Mexico City"
2049,408,Rua São Luiz ,Ferraz de Vasconcelos,Amapá,Brazil,73424,-66.8382,-177.9122,+4:30,Kabul
2050,5198,Place du 8 Novembre 1942,Clermont-Ferrand,Mayenne,France,62198,-73.1697,-164.0693,+5:30,"Bombay, Calcutta, Madras, New Delhi"
2051,9273,سباری,سیرجان,قم,Iran,25225,-3.0837,-131.4222,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
2052,1113,Dobrobutna,Beregove,Rivnenska,Ukraine,56072,-53.6989,78.732,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
2053,5166,Rue Cyrus-Hugues,Amiens,La Réunion,France,17127,-8.3846,-59.0878,0:00,"Western Europe Time, London, Lisbon, Casablanca"
2054,588,North Road,Southampton,Derbyshire,United Kingdom,MW00 9QA,53.2038,-165.0482,0:00,"Western Europe Time, London, Lisbon, Casablanca"
2055,486,Locust Rd,Santa Rosa,Utah,United States,97881,-87.0609,-45.2652,-11:00,"Midway Island, Samoa"
2056,1815,York Road,Carlow,Wicklow,Ireland,57249,44.7218,73.2941,+5:30,"Bombay, Calcutta, Madras, New Delhi"
2057,7806,Guldborgvej,Bælum,Hovedstaden,Denmark,10717,42.7094,-22.2516,-6:00,"Central Time (US & Canada), Mexico City"
2058,2799,Calle de Ángel García,Orense,Asturias,Spain,95351,53.6238,168.5175,+11:00,"Magadan, Solomon Islands, New Caledonia"
2059,7612,پارک شریعتی,گلستان,مازندران,Iran,24759,51.3416,104.7022,+7:00,"Bangkok, Hanoi, Jakarta"
2060,9692,De Trepkes,Itens,Drenthe,Netherlands,3633 WV,17.8135,1.4872,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2061,8153,Avondale Ave,Toowoomba,Victoria,Australia,218,27.6281,105.7863,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
2062,1816,Havbakken,Nimtofte,Sjælland,Denmark,50705,-61.0676,-135.5867,+8:00,"Beijing, Perth, Singapore, Hong Kong"
2063,5002,Lerchenweg,Neuenbürg,Sachsen,Germany,98627,27.0053,-158.7268,+1:00,"Brussels, Copenhagen, Madrid, Paris"
2064,2014,Bulevardi,Juva,Southern Savonia,Finland,75786,-67.2282,41.9504,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
2065,8269,Garmatna,Radomishl,Cherkaska,Ukraine,93662,-69.2104,60.1553,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2066,8067,The Avenue,Blessington,Sligo,Ireland,70695,-40.6764,-85.895,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
2067,9648,Avenue de la République,Tourcoing,Marne,France,46128,12.1789,-65.2773,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
2068,9766,Northaven Rd,Roanoke,Washington,United States,89581,74.2951,104.3988,-1:00,"Azores, Cape Verde Islands"
2069,566,Rue de L'Église,Courbevoie,Tarn-et-Garonne,France,87770,32.7573,37.1643,+10:00,"Eastern Australia, Guam, Vladivostok"
2070,5260,Aleya slavi,Sosnivka,Chernivecka,Ukraine,27992,-9.5165,-143.8944,-2:00,Mid-Atlantic
2071,1242,Avenida de La Albufera,Santander,Navarra,Spain,87443,-55.4554,-112.544,-2:00,Mid-Atlantic
2072,7172,Ospeskogveien,Bangsund,Oppland,Norway,2625,-73.5902,90.3455,+8:00,"Beijing, Perth, Singapore, Hong Kong"
2073,1793,Mill Lane,Carrigaline,Fingal,Ireland,36612,13.0809,60.4287,+3:30,Tehran
2074,7771,Im Winkel,Obernkirchen,Niedersachsen,Germany,56770,9.8136,-178.3013,+9:30,"Adelaide, Darwin"
2075,6649,Zhulyanska,Kostopil,Luganska,Ukraine,91977,69.779,30.9691,-8:00,Pacific Time (US & Canada)
2076,4743,Calle de La Democracia,Lorca,Galicia,Spain,65501,64.5662,109.1601,+10:00,"Eastern Australia, Guam, Vladivostok"
2077,7214,Sim'yi Prahovih,Dzhankoy,Donecka,Ukraine,17253,-40.2043,-117.9189,-3:30,Newfoundland
2078,3372,Vujadina Boškova ,Mitrovica,Pčinja,Serbia,77554,22.3728,178.1537,+4:30,Kabul
2079,2791,Viaducto Ucrania,Santiago de la Peña,Durango,Mexico,57179,58.0955,44.1954,+10:00,"Eastern Australia, Guam, Vladivostok"
2080,6696,Ratha Bheedi,Ramgarh,Rajasthan,India,67209,50.1656,177.5176,-10:00,Hawaii
2081,737,شهید باهنر,اهواز,لرستان,Iran,23861,-41.5633,103.4829,+8:00,"Beijing, Perth, Singapore, Hong Kong"
2082,6675,آیت الله سعیدی,بندرعباس,خراسان شمالی,Iran,51262,15.14,-42.9383,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
2083,1819,Park Road,Tullow,Offaly,Ireland,32219,-18.8415,-19.494,+11:00,"Magadan, Solomon Islands, New Caledonia"
2084,5004,Prospect Rd,Helena,Missouri,United States,64102,54.1,-79.9099,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
2085,9173,Ranganathan St,Sagar,Tamil Nadu,India,14518,-39.3438,-101.1828,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
2086,5653,36th Ave,Glenwood,Northwest Territories,Canada,X7J 1L6,55.478,2.9912,+6:00,"Almaty, Dhaka, Colombo"
2087,2491,Marsh Ln,Long Beach,Washington,United States,82530,-58.5128,37.9919,+5:45,Kathmandu
2088,2446,Circunvalación Rodríquez,Tlalnepantla,Puebla,Mexico,48151,44.3078,-160.6907,-11:00,"Midway Island, Samoa"
2089,6658,Kapellenweg,Bad Laasphe,Schleswig-Holstein,Germany,22109,34.341,110.3236,-8:00,Pacific Time (US & Canada)
2090,8032,Rue de L'Abbé-Rousselot,Beinwil (So),Glarus,Switzerland,9886,-38.1736,-110.6519,-12:00,"Eniwetok, Kwajalein"
2091,852,The Grove,York,Oxfordshire,United Kingdom,NH77 1WA,6.4539,-89.2741,-11:00,"Midway Island, Samoa"
2092,4272,The Green,Newport,Somerset,United Kingdom,V7 8RN,-36.1482,127.768,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
2093,8439,اقبال لاهوری,اسلام‌شهر,یزد,Iran,82710,9.0614,2.1363,+1:00,"Brussels, Copenhagen, Madrid, Paris"
2094,6480,Seymour Street,Rotorua,Northland,New Zealand,56505,-64.6433,-76.8489,+7:00,"Bangkok, Hanoi, Jakarta"
2095,4276,Doktorlar Cd,Iğdır,Van,Turkey,62728,-23.9254,-1.967,-9:00,Alaska
2096,1,Nordenskiöldinkatu,Toholampi,Satakunta,Finland,19997,84.8129,20.4555,-8:00,Pacific Time (US & Canada)
2097,1848,Olav Vs gate,Lyngdal,Nordland,Norway,4662,-49.206,-137.1119,+9:30,"Adelaide, Darwin"
2098,8557,Rue des Chartreux,Vitry-sur-Seine,Mayenne,France,11810,84.4083,168.1438,-6:00,"Central Time (US & Canada), Mexico City"
2099,1881,Saddle Dr,Athens,Colorado,United States,37074,-50.0031,130.2902,+10:00,"Eastern Australia, Guam, Vladivostok"
2100,3879,Corredor Vera,Villa Madero,Morelos,Mexico,43459,49.468,59.1736,+4:30,Kabul
2101,8658,Paseo de Zorrilla,Santa Cruz de Tenerife,Comunidad Valenciana,Spain,40590,67.7442,-71.4852,+5:45,Kathmandu
2102,5141,N Stelling Rd,Glendale,Illinois,United States,74325,-54.1024,-114.672,+3:30,Tehran
2103,5079,Kirchgasse,Wanzleben-Börde,Schleswig-Holstein,Germany,51031,-46.7919,36.7716,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
2104,594,Esplanadi,Lapinlahti,Pirkanmaa,Finland,79689,42.6402,52.0347,-1:00,"Azores, Cape Verde Islands"
2105,8769,Ampliación Hidalgo,San Andrés Huaxpaltepec,Morelos,Mexico,14647,23.5953,95.7394,+4:30,Kabul
2106,6257,Ekebergstien,Gryllefjord,Aust-Agder,Norway,9424,-78.4765,134.9782,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
2107,5281,سباری,ایلام,فارس,Iran,33253,-23.8007,71.1168,-9:00,Alaska
2108,6247,Emdenmeen,Leuvenheim,Flevoland,Netherlands,6461 DD,12.0766,-132.622,+7:00,"Bangkok, Hanoi, Jakarta"
2109,68,Bybækterrasserne,Aalborg S.Ø.,Nordjylland,Denmark,67164,-36.6503,179.9119,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
2110,8667,Maxwell Road,Masterton,Otago,New Zealand,28794,-56.2649,-130.2076,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
2111,2728,Calle de Téllez,Lorca,Canarias,Spain,27520,9.835,73.5085,-8:00,Pacific Time (US & Canada)
2112,7299,Baerkenstraat,Peizermade,Noord-Holland,Netherlands,6314 VJ,13.8981,130.8133,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
2113,5821,Nowlin Rd,Surprise,Michigan,United States,26622,-2.7464,8.4376,0:00,"Western Europe Time, London, Lisbon, Casablanca"
2114,7582,Kushimoto Sk,Gümüşhane,Trabzon,Turkey,13827,-12.4133,-43.2418,-3:00,"Brazil, Buenos Aires, Georgetown"
2115,7441,Wiesenstraße,Langenburg,Brandenburg,Germany,96408,-89.5065,16.8309,+4:30,Kabul
2116,8610,Papanui Road,Masterton,Nelson,New Zealand,10690,-75.8077,-115.2206,-7:00,Mountain Time (US & Canada)
2117,4422,Hamilton Ave,Bundaberg,New South Wales,Australia,3044,44.7143,107.548,+10:00,"Eastern Australia, Guam, Vladivostok"
2118,4023,Aleksanterinkatu,Maaninka,Kymenlaakso,Finland,48911,64.94,170.2502,+5:30,"Bombay, Calcutta, Madras, New Delhi"
2119,2518,Rue du Stade,Nîmes,Vaucluse,France,79727,-11.681,122.5592,+5:30,"Bombay, Calcutta, Madras, New Delhi"
2120,1304,Zavodskiy provulok,Priluki,Sumska,Ukraine,45352,-27.3905,-50.6029,+5:30,"Bombay, Calcutta, Madras, New Delhi"
2121,5183,Plum St,Brisbane,Northern Territory,Australia,4206,-51.6925,-69.2232,-11:00,"Midway Island, Samoa"
2122,281,Prospect Rd,Albany,Victoria,Australia,4557,-11.1087,108.3368,-8:00,Pacific Time (US & Canada)
2123,1397,Rua Piauí ,Rio Claro,Sergipe,Brazil,35820,80.1876,-45.6237,+1:00,"Brussels, Copenhagen, Madrid, Paris"
2124,1171,Church Street,Carrick-on-Shannon,Kildare,Ireland,62817,2.6515,8.7738,+7:00,"Bangkok, Hanoi, Jakarta"
2125,333,Calle de Toledo,La Coruña,Asturias,Spain,30748,-18.8725,-152.5208,+9:30,"Adelaide, Darwin"
2126,568,Periférico Guerrero,Xochihuehuetlán,Tabasco,Mexico,83796,-73.0435,47.1169,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
2127,2949,Rue Chazière,Romanshorn,Vaud,Switzerland,9737,40.4562,53.6177,-3:00,"Brazil, Buenos Aires, Georgetown"
2128,3648,Route de Genas,Nanterre,Eure,France,24289,-66.3044,162.864,-3:00,"Brazil, Buenos Aires, Georgetown"
2129,8917,Harald Rømckes vei,Stamsund,Hordaland,Norway,1802,72.481,-38.1903,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
2130,1298,Rue Bossuet,Riaz,Fribourg,Switzerland,6405,-55.179,76.822,+6:00,"Almaty, Dhaka, Colombo"
2131,9671,Hauptstraße,Weißenberg,Rheinland-Pfalz,Germany,63240,78.0696,-112.7295,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
2132,7718,Rue Abel,Weggis,Neuchâtel,Switzerland,4098,-69.3723,-129.9033,+9:30,"Adelaide, Darwin"
2133,4362,Søndermarken,Stoevring,Syddanmark,Denmark,72732,-18.6132,175.3703,-2:00,Mid-Atlantic
2134,6588,آفریقا,آمل,ایلام,Iran,20578,2.3986,25.4792,-1:00,"Azores, Cape Verde Islands"
2135,3862,Gali Paranthe Wali,Madhyamgram,Sikkim,India,68543,85.8214,16.2053,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
2136,1587,Dunavska,Knjaževac,North Banat,Serbia,53999,-2.7242,168.7417,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
2137,4504,Lamington Rd,Raiganj,Maharashtra,India,86221,-9.324,-95.8798,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2138,2326,Årrundkroken,Norderhaug,Bergen,Norway,9040,33.7998,23.3397,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
2139,8826,15 خرداد,ارومیه,قزوین,Iran,88042,53.3023,64.5764,+7:00,"Bangkok, Hanoi, Jakarta"
2140,5331,Wheeler Ridge Dr,Launceston,New South Wales,Australia,9688,-22.2481,125.3703,+10:00,"Eastern Australia, Guam, Vladivostok"
2141,379,Boulevard Lesotho,San Felipe Jalapa de Díaz,Jalisco,Mexico,89277,-17.4895,155.7625,0:00,"Western Europe Time, London, Lisbon, Casablanca"
2142,5532,Grüner Weg,Stadtprozelten,Bremen,Germany,89380,-6.8055,23.9142,+1:00,"Brussels, Copenhagen, Madrid, Paris"
2143,9010,Nowlin Rd,Hampton,North Carolina,United States,77799,46.2958,-39.0901,0:00,"Western Europe Time, London, Lisbon, Casablanca"
2144,8126,Rua Santa Maria ,Guarapari,Rio Grande do Sul,Brazil,82115,-14.3878,-110.5307,-12:00,"Eniwetok, Kwajalein"
2145,3071,Somwar Peth,Sagar,Jharkhand,India,12877,65.718,-94.4057,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
2146,9374,Emmeloordstraat,Vollenhove,Gelderland,Netherlands,7419 LT,-69.9743,-66.0309,+11:00,"Magadan, Solomon Islands, New Caledonia"
2147,473,Demiyivskiy provulok,Yani Kapu,Odeska,Ukraine,85776,10.414,130.9325,-3:00,"Brazil, Buenos Aires, Georgetown"
2148,1489,Travessa dos Açorianos,Paulo Afonso,Pernambuco,Brazil,27246,-49.0141,169.7238,+2:00,"Kaliningrad, South Africa"
2149,1427,Ivana Gorana Kovačića,Sremski Karlovci,Zaječar,Serbia,57180,2.5416,48.8473,+8:00,"Beijing, Perth, Singapore, Hong Kong"
2150,7971,Rue Paul Bert,Le Mans,Alpes-Maritimes,France,76983,-78.7392,23.7926,-6:00,"Central Time (US & Canada), Mexico City"
2151,4387,Fatih Sultan Mehmet Cd,Sinop,Çorum,Turkey,55391,-88.9847,-61.2672,+10:00,"Eastern Australia, Guam, Vladivostok"
2152,9441,Rua Vinte E Dois ,Almirante Tamandaré,Alagoas,Brazil,79255,-73.9372,171.3101,-8:00,Pacific Time (US & Canada)
2153,9016,Brown Terrace,Murfreesboro,Virginia,United States,50150,51.7173,22.0118,+1:00,"Brussels, Copenhagen, Madrid, Paris"
2154,6677,Regent Ave,Shelbourne,Newfoundland and Labrador,Canada,X6D 2N5,89.2529,71.8147,-11:00,"Midway Island, Samoa"
2155,5000,De Hoorns,Zeevang,Limburg,Netherlands,8793 BS,25.3488,56.9976,-12:00,"Eniwetok, Kwajalein"
2156,1166,Blossom Hill Rd,North Valley,Montana,United States,63274,-45.6446,35.0089,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2157,9203,Novara Avenue,Naas,Dún Laoghaire–Rathdown,Ireland,82132,-72.4729,-118.5216,-7:00,Mountain Time (US & Canada)
2158,535,Pasaje Querétaro,Ocotlán,San Luis Potosí,Mexico,24520,-41.6969,24.7152,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
2159,4368,Bakkegårdsparken,Lemvig,Danmark,Denmark,89734,-50.3979,-105.4345,+10:00,"Eastern Australia, Guam, Vladivostok"
2160,4965,Vranovačka,Vlasotince,Podunavlje,Serbia,42051,-60.7476,163.4849,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
2161,911,Harrison Ct,Wagga Wagga,Western Australia,Australia,5818,-80.7585,28.5883,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
2162,6888,Viaducto Querétaro,Acuchillán del Progreso,Chiapas,Mexico,58414,-29.1947,141.1699,+5:30,"Bombay, Calcutta, Madras, New Delhi"
2163,7130,Heimansstraat,Schuinesloot,Noord-Brabant,Netherlands,5224 QU,27.6971,-153.9189,-7:00,Mountain Time (US & Canada)
2164,8730,Samaritan Dr,Shepparton,Queensland,Australia,458,-55.2922,-111.6044,-10:00,Hawaii
2165,7960,Edmonton Road,Dunedin,West Coast,New Zealand,82455,-54.8015,-17.9774,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
2166,9117,نبرد,ارومیه,کهگیلویه و بویراحمد,Iran,68218,-17.5241,-168.7193,-9:00,Alaska
2167,8941,Patrick Street,Passage West,Fingal,Ireland,12639,-37.7499,-132.3783,+5:45,Kathmandu
2168,9928,Henry Street,Cashel,Westmeath,Ireland,45585,-10.2095,127.0406,+10:00,"Eastern Australia, Guam, Vladivostok"
2169,8090,Coronation Avenue,Masterton,Taranaki,New Zealand,82872,-80.9086,-46.13,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
2170,2712,Nørregade,Lemvig,Nordjylland,Denmark,24395,74.5732,95.4652,-3:00,"Brazil, Buenos Aires, Georgetown"
2171,5625,College St,Bathurst,Queensland,Australia,9718,61.7369,-140.7377,+10:00,"Eastern Australia, Guam, Vladivostok"
2172,9588,Doktorlar Cd,İzmir,Kırklareli,Turkey,59551,40.5799,-112.0979,+3:30,Tehran
2173,9878,Doktorlar Cd,Iğdır,Kilis,Turkey,61409,87.912,-71.9657,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
2174,3293,Eichenweg,Bad Herrenalb,Mecklenburg-Vorpommern,Germany,10475,76.5754,68.3074,-1:00,"Azores, Cape Verde Islands"
2175,8396,Søndre Rød,Ler,Vestfold,Norway,7882,-36.5454,7.6355,+3:30,Tehran
2176,5345,Circunvalación Tamaulipas,Tepoztlán,Guerrero,Mexico,89019,-1.4729,-167.5997,-2:00,Mid-Atlantic
2177,7018,Dwaraka Nagar,Sultan Pur Majra,Gujarat,India,32396,-36.5181,110.4843,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
2178,4693,Dundas Rd,Elgin,New Brunswick,Canada,P8V 8C0,-32.0617,132.2414,+11:00,"Magadan, Solomon Islands, New Caledonia"
2179,3840,Bogatirskiy proyizd,Sokiryani,Ivano-Frankivska,Ukraine,15293,-29.3533,155.3036,+5:30,"Bombay, Calcutta, Madras, New Delhi"
2180,8723,Leonida Pervomayskogo,Dergachi,Ivano-Frankivska,Ukraine,33761,20.2294,39.2802,+2:00,"Kaliningrad, South Africa"
2181,6742,North Street,Portsmouth,East Sussex,United Kingdom,IQ2 6GR,32.9203,31.853,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
2182,3000,Tecumseh Rd,Maidstone,New Brunswick,Canada,K9F 5H4,71.82,22.2117,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2183,1298,MG Rd Bangalore,Junagadh,Uttarakhand,India,65005,0.3554,-135.2182,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
2184,6798,Grand Marais Ave,Trout Lake,Newfoundland and Labrador,Canada,H8I 9X7,88.1438,-134.9381,0:00,"Western Europe Time, London, Lisbon, Casablanca"
2185,6505,Place des 44 Enfants D'Izieu,Hirschthal,Uri,Switzerland,8444,64.117,19.032,-7:00,Mountain Time (US & Canada)
2186,9116,Bağdat Cd,Karabük,Çankırı,Turkey,75015,33.973,166.4177,+2:00,"Kaliningrad, South Africa"
2187,389,Necatibey Cd,İzmir,Zonguldak,Turkey,68782,-59.3023,-171.0337,-12:00,"Eniwetok, Kwajalein"
2188,7290,Rue Victor-Hugo,Seltisberg,Uri,Switzerland,2677,-11.1773,-101.6203,+3:30,Tehran
2189,9740,James St,Sunshine Coast,New South Wales,Australia,2230,-19.8766,58.3039,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
2190,5958,Bulevardi,Hailuoto,Kymenlaakso,Finland,86136,-29.5141,-128.1709,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2191,1410,De Amberbeam,Driebruggen,Limburg,Netherlands,7553 KY,-77.1955,47.3435,+3:30,Tehran
2192,7904,Rue de L'Église,Uesslingen-Buch,Vaud,Switzerland,6254,27.3507,-21.8345,+5:45,Kathmandu
2193,8610,Place du 8 Novembre 1942,Lyon,Landes,France,88188,-5.8557,-112.0612,-3:30,Newfoundland
2194,8423,Callejón Yemen,San José de Aura,Durango,Mexico,32709,-77.5771,-27.2164,+9:30,"Adelaide, Darwin"
2195,2433,Rue des Cuirassiers,Asnières-sur-Seine,Loir-et-Cher,France,31962,85.0681,74.1598,-7:00,Mountain Time (US & Canada)
2196,2997,Ole Messelts vei,Rausand,Oslo,Norway,8480,-19.567,-136.6563,+4:30,Kabul
2197,2720,Am Bahnhof,Metzingen,Baden-Württemberg,Germany,94843,-41.9391,-9.3539,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
2198,6757,Rua Minas Gerais ,Cuiabá,Sergipe,Brazil,70244,-8.4157,55.414,-3:00,"Brazil, Buenos Aires, Georgetown"
2199,715,Abanoz Sk,Artvin,Edirne,Turkey,52669,60.5461,-150.1217,-8:00,Pacific Time (US & Canada)
2200,5541,Itsenäisyydenkatu,Sipoo,Finland Proper,Finland,96270,5.5542,1.8614,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
2201,8256,Saddle Dr,Hobart,Western Australia,Australia,9508,56.4888,-6.3131,-12:00,"Eniwetok, Kwajalein"
2202,5163,Kazimar St,Howrah,Jammu and Kashmir,India,84552,60.6947,171.2186,+3:30,Tehran
2203,7811,Beethovenstraße,Bad Wurzach,Nordrhein-Westfalen,Germany,10314,-6.4192,81.8535,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
2204,4064,Ringstedgade,Kongsvinger,Syddanmark,Denmark,49853,-59.2056,-15.1341,+10:00,"Eastern Australia, Guam, Vladivostok"
2205,6854,York Road,Bray,Tipperary,Ireland,91611,8.3405,96.7325,0:00,"Western Europe Time, London, Lisbon, Casablanca"
2206,1465,Talstraße,Ueckermünde,Thüringen,Germany,12277,49.356,-6.3918,+10:00,"Eastern Australia, Guam, Vladivostok"
2207,9348,Lunn Avenue,Whangarei,Tasman,New Zealand,57749,-15.6108,124.042,-12:00,"Eniwetok, Kwajalein"
2208,6384,Beco dos Namorados,Nova Iguaçu,Minas Gerais,Brazil,32188,-21.7722,34.098,+1:00,"Brussels, Copenhagen, Madrid, Paris"
2209,7527,Taylor St,Rio Rancho,Maryland,United States,51114,-22.9126,-162.6537,+6:00,"Almaty, Dhaka, Colombo"
2210,7007,Burgemeester Geertsemalaan,Woltersum,Noord-Brabant,Netherlands,6326 DE,-50.0699,175.3407,-12:00,"Eniwetok, Kwajalein"
2211,2177,Marine Drive,Sirsa,Chandigarh,India,42091,68.979,-0.2719,-11:00,"Midway Island, Samoa"
2212,2997,Talak Göktepe Cd,Çankırı,Ardahan,Turkey,53678,70.0984,-171.4685,-12:00,"Eniwetok, Kwajalein"
2213,630,Rua Das Flores ,Nova Iguaçu,Mato Grosso do Sul,Brazil,19983,56.0616,32.7406,+5:30,"Bombay, Calcutta, Madras, New Delhi"
2214,234,Photinia Ave,Albury,Victoria,Australia,2782,-83.659,-58.0674,-11:00,"Midway Island, Samoa"
2215,9163,Cerrada Distrito Federal,Hacienda Nueva,Guerrero,Mexico,84103,-19.2195,-63.324,-1:00,"Azores, Cape Verde Islands"
2216,123,Avenida del Planetario,Elche,Región de Murcia,Spain,37060,-37.3487,162.4015,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
2217,5954,Milije Marinkovića,Nova Varoš,Bor,Serbia,99279,51.166,-148.4585,-3:30,Newfoundland
2218,3894,Privada Seychelles,Agua Blanca Iturbide,Chihuahua,Mexico,99887,-9.0946,179.5532,-11:00,"Midway Island, Samoa"
2219,2838,Fatih Sultan Mehmet Cd,Şırnak,Denizli,Turkey,35914,-87.2596,-81.8157,+5:30,"Bombay, Calcutta, Madras, New Delhi"
