registeredID,date,age
1317,2014-02-06T03:00:58.233Z,11
1318,2018-05-05T10:23:30.631Z,7
1319,2017-08-14T06:22:33.116Z,7
1320,2013-03-28T03:44:16.961Z,12
1321,2010-08-10T22:50:27.137Z,14
1322,2019-01-28T21:06:50.368Z,6
1323,2016-03-15T13:06:49.933Z,9
1324,2014-02-25T02:49:12.070Z,11
1325,2012-01-06T20:29:59.219Z,13
1326,2011-06-21T00:20:51.564Z,13
1327,2019-03-06T12:26:39.112Z,6
1328,2005-11-22T16:53:50.501Z,19
1329,2019-07-07T12:36:31.002Z,5
1330,2018-02-17T05:13:22.918Z,7
1331,2018-04-26T07:30:47.929Z,7
1332,2018-02-04T23:56:12.282Z,7
1333,2007-12-14T06:18:28.173Z,17
1334,2010-04-18T05:55:27.587Z,15
1335,2017-12-19T14:55:46.549Z,7
1336,2016-05-04T23:39:15.725Z,9
1337,2016-10-21T20:09:46.673Z,8
1338,2005-12-02T16:41:45.480Z,19
1339,2007-08-30T07:52:14.025Z,17
1340,2016-08-26T22:10:58.287Z,8
1341,2017-03-03T07:35:40.471Z,8
1342,2020-01-10T06:30:49.588Z,5
1343,2007-10-03T11:49:39.582Z,17
1344,2006-05-31T19:52:40.679Z,19
1345,2008-11-01T10:28:39.747Z,16
1346,2002-07-23T09:22:05.590Z,22
1347,2003-07-04T13:06:33.301Z,21
1348,2007-09-06T17:43:30.299Z,17
1349,2011-03-05T02:32:36.440Z,14
1350,2018-05-13T00:33:01.993Z,7
1351,2011-08-06T21:21:48.153Z,13
1352,2002-04-03T21:03:00.959Z,23
1353,2016-11-18T06:51:34.729Z,8
1354,2004-04-05T22:58:33.281Z,21
1355,2010-08-29T10:26:27.540Z,14
1356,2004-04-23T02:38:01.666Z,21
1357,2017-11-03T10:55:43.229Z,7
1358,2012-05-10T08:59:41.499Z,13
1359,2009-04-29T18:54:14.832Z,16
1360,2008-09-05T20:40:46.187Z,16
1361,2012-01-06T23:37:34.547Z,13
1362,2008-03-21T16:31:44.887Z,17
1363,2017-12-01T07:03:53.988Z,7
1364,2018-11-11T01:06:09.017Z,6
1365,2007-04-01T16:32:05.158Z,18
1366,2007-10-05T22:37:06.903Z,17
1367,2003-03-21T14:56:52.564Z,22
1368,2020-10-19T23:52:39.949Z,4
1369,2017-01-21T19:02:09.768Z,8
1370,2019-08-19T15:37:14.497Z,5
1371,2009-04-12T07:50:54.468Z,16
1372,2012-08-26T02:37:37.511Z,12
1373,2009-10-24T04:55:15.952Z,15
1374,2007-09-18T20:11:58.847Z,17
1375,2020-06-20T08:52:06.722Z,4
1376,2015-12-05T17:53:34.180Z,9
1377,2021-12-19T13:06:02.684Z,3
1378,2013-06-24T22:33:15.244Z,11
1379,2004-11-19T01:39:58.204Z,20
1380,2003-03-29T14:49:15.047Z,22
1381,2014-12-30T13:44:24.309Z,10
1382,2007-10-06T01:52:21.605Z,17
1383,2021-05-21T09:29:12.505Z,4
1384,2003-09-27T16:30:41.305Z,21
1385,2013-01-29T06:13:27.850Z,12
1386,2005-11-19T23:55:21.257Z,19
1387,2021-11-11T17:51:34.968Z,3
1388,2020-09-13T17:27:36.971Z,4
1389,2007-09-23T16:32:42.497Z,17
1390,2021-05-28T13:55:40.592Z,4
1391,2009-09-06T06:28:56.625Z,15
1392,2003-08-01T22:53:32.170Z,21
1393,2020-01-22T17:55:06.307Z,5
1394,2021-04-07T19:45:35.384Z,4
1395,2021-12-24T23:35:35.179Z,3
1396,2004-07-14T02:31:25.091Z,20
1397,2018-02-23T14:14:18.102Z,7
1398,2021-09-10T03:34:07.333Z,3
1399,2002-12-31T13:37:04.748Z,22
1400,2007-10-25T02:00:53.473Z,17
1401,2022-02-19T09:50:54.331Z,3
1402,2011-02-04T02:57:33.440Z,14
1403,2018-10-12T12:55:47.790Z,6
1404,2019-07-12T06:19:49.249Z,5
1405,2017-12-06T04:54:11.677Z,7
1406,2013-05-07T07:04:43.492Z,12
1407,2005-10-02T19:50:31.347Z,19
1408,2017-01-26T06:43:32.626Z,8
1409,2014-04-13T21:25:00.816Z,11
1410,2020-02-19T05:31:37.279Z,5
1411,2012-07-28T06:32:47.949Z,12
1412,2005-06-19T18:48:18.316Z,19
1413,2018-06-24T19:05:47.753Z,6
1414,2020-04-15T05:38:43.995Z,5
1415,2005-08-23T10:25:53.202Z,19
1416,2010-07-23T02:54:27.495Z,14
1417,2010-10-15T17:54:04.458Z,14
1418,2015-02-28T03:41:45.020Z,10
1419,2018-11-16T19:33:57.782Z,6
1420,2010-08-02T14:14:54.101Z,14
1421,2019-03-15T04:34:48.872Z,6
1422,2020-10-11T23:20:47.072Z,4
1423,2011-01-10T08:40:45.923Z,14
1424,2015-12-17T12:29:58.669Z,9
1425,2018-11-13T12:19:43.457Z,6
1426,2019-01-03T14:40:48.483Z,6
1427,2018-07-24T18:49:36.638Z,6
1428,2017-08-04T13:14:42.390Z,7
1429,2005-02-02T09:52:38.793Z,20
1430,2018-08-11T12:59:19.047Z,6
1431,2009-02-20T15:34:14.339Z,16
1432,2013-12-21T14:59:26.236Z,11
1433,2018-02-20T13:09:02.666Z,7
1434,2007-03-17T21:41:31.875Z,18
1435,2020-06-25T09:34:13.272Z,4
1436,2016-11-03T04:56:13.975Z,8
1437,2012-05-27T06:16:58.987Z,13
1438,2018-08-19T11:02:29.633Z,6
1439,2016-05-04T03:38:40.582Z,9
1440,2013-01-15T20:37:50.017Z,12
1441,2021-06-10T20:52:02.735Z,4
1442,2003-04-11T21:38:37.543Z,22
1443,2007-05-18T05:00:48.162Z,18
1444,2008-09-07T10:58:17.950Z,16
1445,2007-06-24T18:34:56.195Z,17
1446,2011-11-28T05:27:19.201Z,13
1447,2011-01-25T06:42:12.721Z,14
1448,2020-01-10T03:54:05.985Z,5
1449,2004-01-29T13:52:18.782Z,21
1450,2007-11-28T06:50:32.674Z,17
1451,2007-11-13T00:20:54.503Z,17
1452,2017-01-01T18:30:25.891Z,8
1453,2018-07-25T02:39:19.282Z,6
1454,2004-08-01T03:13:57.135Z,20
1455,2013-02-24T20:27:28.126Z,12
1456,2012-04-19T10:35:38.348Z,13
1457,2003-08-30T02:58:43.750Z,21
1458,2017-01-30T03:07:52.891Z,8
1459,2020-08-08T16:01:28.996Z,4
1460,2009-04-17T02:35:10.807Z,16
1461,2008-08-05T23:45:26.539Z,16
1462,2015-12-17T15:00:48.292Z,9
1463,2018-06-29T18:48:31.079Z,6
1464,2013-11-01T08:43:37.253Z,11
1465,2013-03-15T08:07:47.936Z,12
1466,2019-06-28T22:46:00.635Z,5
1467,2022-05-23T17:56:33.410Z,3
1468,2022-02-22T07:49:22.021Z,3
1469,2014-03-16T06:23:06.691Z,11
1470,2020-10-25T14:11:35.874Z,4
1471,2006-10-07T10:26:19.773Z,18
1472,2008-07-27T14:56:20.491Z,16
1473,2010-01-11T05:28:14.503Z,15
1474,2007-02-19T16:29:38.507Z,18
1475,2011-01-29T07:12:31.060Z,14
1476,2002-11-19T14:25:17.808Z,22
1477,2020-09-14T13:25:59.890Z,4
1478,2006-08-20T13:36:23.459Z,18
1479,2005-10-19T23:36:01.865Z,19
1480,2012-09-04T15:12:27.457Z,12
1481,2010-08-20T13:10:35.661Z,14
1482,2002-07-06T23:44:14.485Z,22
1483,2006-08-01T02:20:02.740Z,18
1484,2019-11-19T03:42:52.722Z,5
1485,2021-04-28T15:17:29.367Z,4
1486,2020-10-11T21:33:24.571Z,4
1487,2010-05-03T00:54:05.443Z,15
1488,2021-08-11T01:31:57.254Z,3
1489,2010-10-11T10:39:04.671Z,14
1490,2007-06-05T03:14:29.021Z,18
1491,2012-04-27T03:52:33.328Z,13
1492,2021-11-11T00:46:00.945Z,3
1493,2013-05-31T12:57:30.948Z,12
1494,2021-04-01T08:40:52.691Z,4
1495,2020-11-10T00:10:24.930Z,4
1496,2003-09-13T21:32:37.349Z,21
1497,2006-11-17T04:44:57.731Z,18
1498,2003-10-10T19:30:51.784Z,21
1499,2006-07-20T04:05:15.494Z,18
1500,2004-03-20T21:25:24.594Z,21
1501,2020-04-04T16:20:46.540Z,5
1502,2007-05-01T19:47:37.459Z,18
1503,2007-08-17T18:08:48.676Z,17
1504,2015-12-26T14:51:46.829Z,9
1505,2014-01-31T01:23:11.892Z,11
1506,2021-10-01T23:16:10.952Z,3
1507,2019-08-27T04:12:11.353Z,5
1508,2003-09-21T17:03:38.711Z,21
1509,2016-07-01T06:35:00.572Z,8
1510,2013-03-02T11:32:48.459Z,12
1511,2004-06-08T12:26:36.803Z,21
1512,2007-06-24T03:41:41.529Z,17
1513,2006-12-17T04:21:31.256Z,18
1514,2008-01-05T18:14:43.311Z,17
1515,2015-02-07T19:49:36.097Z,10
1516,2003-11-26T11:15:07.279Z,21
1517,2020-01-14T06:30:53.703Z,5
1518,2010-07-12T05:03:30.059Z,14
1519,2015-01-29T02:23:56.315Z,10
1520,2018-01-30T23:37:08.450Z,7
1521,2021-05-29T19:22:16.499Z,4
1522,2014-12-25T23:26:16.513Z,10
1523,2020-06-03T09:12:38.131Z,5
1524,2006-01-20T14:38:26.558Z,19
1525,2003-02-03T14:39:53.199Z,22
1526,2013-10-08T23:05:20.380Z,11
1527,2012-02-14T01:16:39.913Z,13
1528,2007-08-14T12:01:32.205Z,17
1529,2009-10-04T16:38:30.343Z,15
1530,2013-09-07T00:32:48.256Z,11
1531,2019-05-13T22:08:08.108Z,6
1532,2002-07-10T12:31:31.652Z,22
1533,2011-12-29T14:45:35.317Z,13
1534,2012-08-20T08:11:29.988Z,12
1535,2017-12-14T13:29:57.165Z,7
1536,2015-09-10T11:49:57.932Z,9
1537,2009-01-02T14:00:17.951Z,16
1538,2018-12-02T10:47:08.297Z,6
1539,2019-10-29T00:45:47.604Z,5
1540,2011-09-01T15:19:34.230Z,13
1541,2012-11-02T19:04:09.153Z,12
1542,2016-01-11T03:17:42.565Z,9
1543,2014-12-02T01:00:23.066Z,10
1544,2003-09-27T15:24:58.753Z,21
1545,2007-02-12T21:42:05.258Z,18
1546,2019-12-09T14:45:53.086Z,5
1547,2013-03-28T01:29:01.799Z,12
1548,2018-12-23T16:28:52.993Z,6
1549,2006-03-27T21:22:15.621Z,19
1550,2008-12-28T08:20:40.743Z,16
1551,2013-07-12T20:57:05.489Z,11
1552,2009-11-17T20:26:40.309Z,15
1553,2020-08-12T20:50:25.251Z,4
1554,2004-10-18T06:02:30.608Z,20
1555,2012-01-10T18:09:34.363Z,13
1556,2012-11-07T15:14:33.486Z,12
1557,2019-08-20T10:22:40.837Z,5
1558,2020-04-27T01:03:03.759Z,5
1559,2006-02-08T18:07:02.923Z,19
1560,2018-06-15T20:02:26.257Z,6
1561,2012-12-29T06:46:14.098Z,12
1562,2005-12-28T13:38:33.259Z,19
1563,2019-05-28T23:08:54.693Z,6
1564,2009-09-08T14:56:19.730Z,15
1565,2017-11-06T02:16:09.996Z,7
1566,2021-01-29T15:32:02.980Z,4
1567,2018-01-14T23:41:10.802Z,7
1568,2017-10-05T10:25:05.580Z,7
1569,2019-03-09T10:27:00.200Z,6
1570,2014-10-24T20:51:54.053Z,10
1571,2021-07-24T09:54:23.179Z,3
1572,2011-03-21T17:37:09.872Z,14
1573,2013-03-14T16:41:18.945Z,12
1574,2009-05-24T09:13:12.110Z,16
1575,2006-09-11T03:06:02.293Z,18
1576,2012-01-13T15:35:20.635Z,13
1577,2006-02-17T07:26:43.936Z,19
1578,2016-12-21T20:28:16.218Z,8
1579,2004-11-23T16:07:56.262Z,20
1580,2021-06-28T01:24:17.673Z,3
1581,2008-08-11T01:39:06.508Z,16
1582,2018-12-27T00:09:53.720Z,6
1583,2014-12-10T04:11:37.709Z,10
1584,2016-09-27T14:44:29.197Z,8
1585,2008-10-24T12:42:46.347Z,16
1586,2009-05-28T10:54:14.359Z,16
1587,2008-05-17T17:35:07.267Z,17
1588,2004-03-29T04:39:57.960Z,21
1589,2012-02-23T16:01:00.082Z,13
1590,2011-07-06T16:40:35.919Z,13
1591,2013-08-12T04:49:21.810Z,11
1592,2017-05-23T03:49:45.153Z,8
1593,2007-06-06T12:57:53.152Z,18
1594,2010-09-20T17:23:39.077Z,14
1595,2019-09-28T03:10:05.089Z,5
1596,2005-03-12T06:43:59.465Z,20
1597,2020-08-10T13:29:17.902Z,4
1598,2014-03-17T08:49:45.013Z,11
1599,2007-07-14T07:39:52.197Z,17
1600,2020-10-12T23:38:15.034Z,4
1601,2016-01-30T12:52:48.401Z,9
1602,2011-09-11T22:09:59.714Z,13
1603,2002-11-14T19:31:27.807Z,22
1604,2022-02-12T08:36:38.027Z,3
1605,2019-05-31T07:47:15.063Z,6
1606,2013-02-27T12:31:21.273Z,12
1607,2015-11-10T05:18:13.097Z,9
1608,2016-01-12T22:04:33.056Z,9
1609,2014-06-03T14:05:06.637Z,11
1610,2013-12-21T20:22:18.653Z,11
1611,2021-07-19T17:47:54.331Z,3
1612,2009-11-30T03:53:53.780Z,15
1613,2015-05-06T21:23:21.952Z,10
1614,2009-06-17T07:25:00.185Z,15
1615,2018-06-04T06:47:54.892Z,7
1616,2006-04-08T11:34:45.568Z,19
1617,2015-02-25T07:58:11.739Z,10
1618,2018-07-28T07:46:14.570Z,6
1619,2004-11-03T07:11:25.130Z,20
1620,2018-01-13T02:27:43.130Z,7
1621,2016-12-23T23:13:05.192Z,8
1622,2013-09-14T22:38:40.860Z,11
1623,2004-06-20T13:59:46.859Z,20
1624,2011-03-13T20:45:31.372Z,14
1625,2010-06-12T04:59:42.413Z,15
1626,2007-03-29T21:12:02.017Z,18
1627,2005-01-01T17:02:49.546Z,20
1628,2022-03-11T14:58:52.580Z,3
1629,2009-02-23T14:02:56.253Z,16
1630,2021-10-29T15:12:49.372Z,3
1631,2019-11-28T00:54:34.828Z,5
1632,2002-07-11T05:21:18.911Z,22
1633,2007-06-28T05:46:39.859Z,17
1634,2004-11-17T13:27:23.025Z,20
1635,2006-02-25T22:58:56.610Z,19
1636,2021-10-05T09:43:07.301Z,3
1637,2006-09-30T02:35:47.347Z,18
1638,2005-06-03T17:27:38.353Z,20
1639,2016-04-25T16:25:27.022Z,9
1640,2013-04-28T11:16:54.784Z,12
1641,2011-08-01T22:32:44.150Z,13
1642,2005-05-12T14:33:28.641Z,20
1643,2004-02-03T23:55:48.011Z,21
1644,2004-06-19T21:40:55.032Z,20
1645,2014-07-27T21:58:40.570Z,10
1646,2009-07-14T15:00:30.290Z,15
1647,2009-10-11T22:34:48.180Z,15
1648,2004-09-18T08:09:35.901Z,20
1649,2009-07-31T17:57:07.130Z,15
1650,2011-06-26T20:21:18.472Z,13
1651,2006-01-31T14:40:13.967Z,19
1652,2017-07-13T18:13:01.491Z,7
1653,2018-04-28T03:19:12.385Z,7
1654,2009-07-13T22:37:37.584Z,15
1655,2019-05-07T13:17:42.766Z,6
1656,2005-07-05T12:53:13.096Z,19
1657,2008-07-11T11:25:34.728Z,16
1658,2003-06-27T16:43:00.608Z,21
1659,2014-04-26T22:27:45.337Z,11
1660,2019-07-26T17:45:44.452Z,5
1661,2012-12-02T10:36:37.318Z,12
1662,2013-05-27T04:22:35.232Z,12
1663,2006-11-12T19:32:09.159Z,18
1664,2018-03-23T21:11:30.995Z,7
1665,2021-09-26T17:47:24.487Z,3
1666,2018-04-16T10:25:02.813Z,7
1667,2011-07-22T21:23:33.344Z,13
1668,2013-08-03T12:48:36.008Z,11
1669,2003-09-01T03:29:14.928Z,21
1670,2010-10-25T02:30:43.116Z,14
1671,2012-11-25T11:16:52.799Z,12
1672,2007-10-29T07:28:52.994Z,17
1673,2006-07-29T10:35:00.758Z,18
1674,2008-03-09T13:59:55.188Z,17
1675,2021-04-23T01:44:52.958Z,4
1676,2014-12-10T20:29:09.046Z,10
1677,2022-01-11T02:07:32.506Z,3
1678,2008-12-26T21:58:18.830Z,16
1679,2021-08-13T00:32:02.958Z,3
1680,2017-05-17T10:52:54.770Z,8
1681,2004-03-11T22:18:56.621Z,21
1682,2016-02-23T08:05:41.593Z,9
1683,2009-02-23T04:22:43.593Z,16
1684,2014-02-04T03:58:03.692Z,11
1685,2012-09-23T22:35:47.880Z,12
1686,2018-12-14T19:01:45.765Z,6
1687,2013-11-23T17:46:47.337Z,11
1688,2005-06-05T01:39:46.758Z,20
1689,2008-05-02T13:41:57.135Z,17
1690,2020-09-28T23:03:21.885Z,4
1691,2004-05-18T02:40:53.953Z,21
1692,2013-08-14T03:44:13.556Z,11
1693,2013-05-18T15:12:34.847Z,12
1694,2015-04-30T07:49:58.006Z,10
1695,2006-05-25T04:56:18.922Z,19
1696,2013-05-15T20:26:12.715Z,12
1697,2022-04-07T11:03:47.421Z,3
1698,2008-02-01T04:23:25.091Z,17
1699,2020-09-30T09:29:56.238Z,4
1700,2009-05-13T08:16:23.553Z,16
1701,2013-04-11T12:27:45.698Z,12
1702,2014-08-08T08:58:14.265Z,10
1703,2016-11-19T22:15:32.625Z,8
1704,2002-04-02T13:49:29.529Z,23
1705,2014-12-01T15:29:03.007Z,10
1706,2013-10-11T10:13:30.486Z,11
1707,2019-04-06T13:25:12.295Z,6
1708,2020-10-13T17:07:07.190Z,4
1709,2020-04-15T01:44:44.110Z,5
1710,2004-05-27T12:57:28.338Z,21
1711,2012-09-27T03:39:48.106Z,12
1712,2022-01-06T03:18:40.213Z,3
1713,2015-07-02T14:08:31.080Z,9
1714,2007-04-17T05:25:05.527Z,18
1715,2015-08-01T03:43:30.620Z,9
1716,2008-09-20T21:06:42.686Z,16
1717,2006-10-08T13:29:49.878Z,18
1718,2011-06-10T18:52:17.482Z,14
1719,2010-08-29T20:45:45.393Z,14
1720,2008-10-29T06:04:37.042Z,16
1721,2014-05-02T16:06:58.212Z,11
1722,2007-10-26T06:20:20.111Z,17
1723,2021-02-22T04:41:30.362Z,4
1724,2018-07-05T04:40:40.808Z,6
1725,2004-08-06T21:28:27.073Z,20
1726,2003-02-15T00:34:28.960Z,22
1727,2013-01-22T04:22:45.703Z,12
1728,2003-07-31T07:42:36.203Z,21
1729,2014-07-18T00:23:41.562Z,10
1730,2018-05-03T03:46:25.683Z,7
1731,2021-02-22T06:01:32.072Z,4
1732,2010-03-19T21:56:57.377Z,15
1733,2017-07-19T06:12:01.946Z,7
1734,2019-04-25T23:50:35.116Z,6
1735,2007-05-15T17:34:34.621Z,18
1736,2004-01-08T18:31:24.140Z,21
1737,2014-08-07T19:06:42.162Z,10
1738,2021-11-04T02:14:10.663Z,3
1739,2011-03-13T20:20:17.765Z,14
1740,2004-08-15T19:32:11.558Z,20
1741,2015-06-09T04:33:32.987Z,10
1742,2020-11-29T00:02:49.280Z,4
1743,2016-06-01T12:21:19.316Z,9
1744,2014-07-19T04:18:43.511Z,10
1745,2007-07-18T22:13:03.621Z,17
1746,2018-01-17T12:03:25.970Z,7
1747,2019-12-24T21:01:54.196Z,5
1748,2017-11-15T06:53:45.929Z,7
1749,2014-05-24T02:53:31.447Z,11
1750,2008-10-11T22:00:34.982Z,16
1751,2008-09-02T13:56:14.362Z,16
1752,2005-11-03T15:12:29.818Z,19
1753,2011-12-01T00:09:40.900Z,13
1754,2014-01-07T07:42:17.413Z,11
1755,2008-12-09T14:00:19.644Z,16
1756,2016-12-07T20:38:01.935Z,8
1757,2008-05-28T11:26:27.737Z,17
1758,2003-08-16T03:48:16.907Z,21
1759,2006-09-20T10:34:37.132Z,18
1760,2012-08-22T07:54:35.538Z,12
1761,2005-06-08T15:52:35.899Z,20
1762,2004-02-22T17:48:12.299Z,21
1763,2013-12-22T10:08:33.241Z,11
1764,2022-02-01T11:49:45.161Z,3
1765,2015-12-17T22:21:14.671Z,9
1766,2013-06-07T00:08:01.100Z,12
1767,2015-08-12T05:47:19.403Z,9
1768,2016-10-22T03:13:41.522Z,8
1769,2013-02-13T10:52:06.951Z,12
1770,2019-08-25T15:55:10.097Z,5
1771,2015-03-27T23:25:16.858Z,10
1772,2013-09-29T22:56:30.711Z,11
1773,2017-10-05T16:01:29.573Z,7
1774,2011-10-23T10:45:20.657Z,13
1775,2007-03-12T16:02:34.245Z,18
1776,2019-10-08T03:37:59.070Z,5
1777,2005-10-02T20:34:36.119Z,19
1778,2006-01-14T15:05:44.659Z,19
1779,2017-01-10T22:06:16.148Z,8
1780,2003-10-18T00:15:49.987Z,21
1781,2021-10-28T05:27:51.410Z,3
1782,2014-07-03T02:23:18.059Z,10
1783,2007-02-04T04:04:58.074Z,18
1784,2017-10-10T23:20:37.160Z,7
1785,2002-06-30T19:05:21.630Z,22
1786,2006-08-01T18:46:33.496Z,18
1787,2008-04-24T09:58:50.582Z,17
1788,2007-02-07T09:02:02.653Z,18
1789,2002-05-16T01:04:58.008Z,23
1790,2020-12-31T05:38:53.574Z,4
1791,2013-01-09T20:14:52.467Z,12
1792,2005-01-21T12:16:36.433Z,20
1793,2011-10-16T09:17:47.156Z,13
1794,2019-02-19T06:45:17.710Z,6
1795,2011-06-23T23:41:09.322Z,13
1796,2011-08-17T19:21:11.508Z,13
1797,2010-06-08T19:49:01.275Z,15
1798,2005-01-29T01:43:17.436Z,20
1799,2011-08-27T02:30:21.385Z,13
1800,2016-06-18T09:25:00.485Z,8
1801,2013-12-09T23:03:06.946Z,11
1802,2004-06-13T21:11:39.340Z,21
1803,2020-10-17T09:42:07.137Z,4
1804,2016-09-04T17:03:23.464Z,8
1805,2003-08-14T13:47:37.871Z,21
1806,2020-09-24T12:43:35.902Z,4
1807,2011-10-09T18:04:20.665Z,13
1808,2005-11-24T19:09:20.839Z,19
1809,2014-03-01T16:07:10.392Z,11
1810,2012-01-16T18:52:08.142Z,13
1811,2008-12-13T04:30:01.660Z,16
1812,2022-05-09T03:54:37.889Z,3
1813,2007-05-14T10:01:18.365Z,18
1814,2009-08-16T13:27:24.397Z,15
1815,2012-11-03T06:13:42.509Z,12
1816,2003-12-01T15:28:44.202Z,21
1817,2018-09-04T19:32:11.880Z,6
1818,2021-05-09T13:57:44.347Z,4
1819,2005-03-16T10:32:43.135Z,20
1820,2011-11-29T20:20:00.913Z,13
1821,2019-01-05T02:45:01.596Z,6
1822,2018-01-11T20:34:42.464Z,7
1823,2008-09-15T21:58:27.062Z,16
1824,2015-05-28T20:32:37.425Z,10
1825,2013-06-22T21:39:21.634Z,11
1826,2011-06-04T11:29:31.001Z,14
1827,2019-11-05T15:34:54.103Z,5
1828,2003-06-24T14:11:03.974Z,21
1829,2011-10-11T19:30:56.732Z,13
1830,2020-01-11T21:52:39.855Z,5
1831,2010-07-18T21:23:57.073Z,14
1832,2013-09-07T12:45:04.654Z,11
1833,2003-07-20T10:30:36.993Z,21
1834,2018-07-23T00:19:16.195Z,6
1835,2012-05-01T17:58:47.678Z,13
1836,2011-04-06T09:55:37.887Z,14
1837,2005-07-22T06:55:17.660Z,19
1838,2020-06-03T08:28:26.095Z,5
1839,2018-05-25T05:51:48.980Z,7
1840,2005-02-17T04:30:39.497Z,20
1841,2006-12-23T09:05:20.281Z,18
1842,2020-03-25T17:54:17.172Z,5
1843,2014-12-26T17:41:02.245Z,10
1844,2007-05-14T20:44:48.902Z,18
1845,2008-01-12T18:08:10.765Z,17
1846,2005-10-26T20:50:25.044Z,19
1847,2013-12-19T13:59:13.742Z,11
1848,2010-08-10T07:12:24.711Z,14
1849,2015-04-26T10:08:22.052Z,10
1850,2013-04-22T18:23:49.418Z,12
1851,2017-10-23T15:28:36.953Z,7
1852,2004-05-20T17:03:32.069Z,21
1853,2012-10-16T21:47:53.331Z,12
1854,2012-03-19T16:46:56.070Z,13
1855,2010-01-12T14:10:48.693Z,15
1856,2019-06-01T12:33:53.598Z,6
1857,2004-06-28T00:05:57.423Z,20
1858,2004-03-30T16:25:30.877Z,21
1859,2016-07-15T19:10:00.220Z,8
1860,2008-06-20T06:51:03.748Z,16
1861,2014-11-29T02:35:29.728Z,10
1862,2011-12-06T02:56:04.161Z,13
1863,2011-10-16T20:20:23.682Z,13
1864,2003-02-09T07:52:38.499Z,22
1865,2002-09-03T09:21:43.357Z,22
1866,2008-08-27T23:52:59.272Z,16
1867,2006-03-03T20:04:49.320Z,19
1868,2015-11-18T23:00:47.431Z,9
1869,2014-06-17T04:48:42.598Z,10
1870,2013-04-01T20:55:57.084Z,12
1871,2014-01-31T03:40:29.642Z,11
1872,2007-07-29T11:44:50.884Z,17
1873,2020-12-22T01:51:15.653Z,4
1874,2013-03-04T15:01:45.466Z,12
1875,2010-11-26T17:44:24.869Z,14
1876,2009-09-26T17:49:51.530Z,15
1877,2020-10-12T12:13:19.965Z,4
1878,2003-04-13T00:58:05.085Z,22
1879,2007-02-10T19:59:50.728Z,18
1880,2015-08-13T20:12:42.252Z,9
1881,2022-01-27T03:05:07.379Z,3
1882,2008-04-01T13:45:45.352Z,17
1883,2010-02-27T15:41:35.777Z,15
1884,2009-12-29T12:06:03.570Z,15
1885,2016-06-24T16:10:10.119Z,8
1886,2006-01-07T17:29:06.642Z,19
1887,2017-04-09T17:08:13.692Z,8
1888,2003-10-16T22:36:42.482Z,21
1889,2003-03-10T18:04:46.037Z,22
1890,2017-05-25T22:11:41.262Z,8
1891,2007-04-07T17:06:53.633Z,18
1892,2012-05-13T22:03:53.914Z,13
1893,2004-06-22T01:29:55.247Z,20
1894,2006-05-02T07:00:15.194Z,19
1895,2020-09-28T12:43:40.759Z,4
1896,2003-07-03T11:32:40.050Z,21
1897,2014-05-08T17:06:18.641Z,11
1898,2014-01-17T11:18:58.023Z,11
1899,2008-12-05T10:31:43.332Z,16
1900,2003-02-23T05:26:56.263Z,22
1901,2021-04-19T01:56:20.794Z,4
1902,2017-02-11T17:00:57.979Z,8
1903,2005-05-13T18:35:53.510Z,20
1904,2009-06-08T15:17:42.604Z,16
1905,2004-02-03T21:13:04.054Z,21
1906,2012-07-16T03:35:59.614Z,12
1907,2021-04-13T04:11:52.833Z,4
1908,2008-10-13T13:29:51.431Z,16
1909,2013-08-13T19:16:43.541Z,11
1910,2015-03-16T10:47:54.769Z,10
1911,2010-06-12T07:14:13.254Z,15
1912,2018-07-30T13:52:22.900Z,6
1913,2013-08-20T08:47:59.413Z,11
1914,2022-01-08T08:51:25.175Z,3
1915,2019-10-19T12:54:07.733Z,5
1916,2015-11-06T16:47:59.034Z,9
1917,2018-01-07T00:16:25.861Z,7
1918,2004-04-28T23:36:54.878Z,21
1919,2015-08-13T20:37:53.487Z,9
1920,2016-12-06T22:51:11.589Z,8
1921,2015-10-15T09:41:26.732Z,9
1922,2016-08-04T13:29:27.762Z,8
1923,2018-04-25T09:00:11.339Z,7
1924,2011-10-17T14:52:39.199Z,13
1925,2002-07-19T15:14:29.871Z,22
1926,2015-04-30T12:53:44.583Z,10
1927,2018-12-04T03:58:08.831Z,6
1928,2014-12-08T07:55:39.862Z,10
1929,2004-07-01T16:22:06.797Z,20
1930,2002-08-05T03:57:05.244Z,22
1931,2021-12-18T06:19:19.137Z,3
1932,2012-08-16T23:48:10.921Z,12
1933,2002-12-11T17:28:09.745Z,22
1934,2021-04-19T04:27:27.463Z,4
1935,2008-01-24T17:13:11.736Z,17
1936,2022-02-25T05:15:17.631Z,3
1937,2016-08-20T14:18:26.192Z,8
1938,2019-09-18T23:14:16.517Z,5
1939,2006-06-13T02:30:40.015Z,19
1940,2021-11-04T05:06:31.098Z,3
1941,2004-11-02T15:39:24.096Z,20
1942,2019-08-30T20:28:25.026Z,5
1943,2009-03-09T04:42:52.533Z,16
1944,2008-07-25T03:21:10.643Z,16
1945,2016-11-05T00:21:50.685Z,8
1946,2015-08-18T09:44:18.672Z,9
1947,2012-02-05T02:35:21.248Z,13
1948,2017-07-11T22:50:28.144Z,7
1949,2008-01-11T18:09:48.497Z,17
1950,2009-11-11T10:18:06.655Z,15
1951,2009-02-15T18:01:26.585Z,16
