dobID,date,age
1317,1989-09-20T18:17:01.621Z,35
1318,1996-06-07T22:21:19.254Z,29
1319,1998-11-23T01:55:02.207Z,26
1320,1996-04-28T17:51:49.720Z,29
1321,1985-11-29T17:59:59.432Z,39
1322,1945-09-16T10:42:41.527Z,79
1323,1954-01-16T04:45:44.965Z,71
1324,1990-02-24T16:50:58.297Z,35
1325,1997-06-15T19:33:42.908Z,27
1326,1965-03-06T08:38:06.271Z,60
1327,1951-02-27T00:59:35.242Z,74
1328,1992-01-02T22:51:43.855Z,33
1329,1991-03-22T11:20:19.655Z,34
1330,1981-01-05T10:09:52.854Z,44
1331,1972-06-09T20:19:51.721Z,53
1332,1995-03-27T17:23:31.104Z,30
1333,1957-06-20T18:08:30.899Z,67
1334,1957-05-08T21:35:30.436Z,68
1335,1966-07-08T10:18:08.435Z,58
1336,1970-07-18T12:04:29.319Z,54
1337,1980-02-08T03:12:08.083Z,45
1338,1991-03-31T05:50:03.770Z,34
1339,1980-03-24T06:15:49.502Z,45
1340,1964-06-11T19:50:47.874Z,61
1341,1984-10-31T18:27:49.589Z,40
1342,1980-11-19T20:30:52.535Z,44
1343,1978-04-07T03:55:44.761Z,47
1344,1993-06-24T05:31:13.825Z,31
1345,1948-03-06T22:10:03.656Z,77
1346,1992-04-11T09:34:48.298Z,33
1347,1969-04-29T11:29:01.348Z,56
1348,1968-08-05T10:09:34.190Z,56
1349,1949-06-04T17:16:30.305Z,76
1350,1974-02-20T06:29:14.686Z,51
1351,1983-11-29T04:50:11.143Z,41
1352,2000-10-07T10:16:51.021Z,24
1353,1953-09-10T03:15:40.240Z,71
1354,1969-09-18T16:31:54.478Z,55
1355,1967-09-04T19:42:26.394Z,57
1356,1952-12-15T16:47:53.190Z,72
1357,1949-03-20T05:50:28.005Z,76
1358,1948-05-29T03:38:07.578Z,77
1359,1990-08-05T18:10:49.245Z,34
1360,1994-06-09T04:54:41.484Z,31
1361,1999-07-18T02:27:09.463Z,25
1362,1945-04-13T15:05:50.025Z,80
1363,1999-10-09T22:41:53.071Z,25
1364,1956-08-19T18:21:02.010Z,68
1365,1969-03-29T21:25:57.218Z,56
1366,1967-10-02T18:03:15.260Z,57
1367,1997-07-02T13:42:38.213Z,27
1368,1961-03-20T21:55:25.184Z,64
1369,1989-01-03T17:00:50.711Z,36
1370,1947-02-01T13:20:06.690Z,78
1371,1967-10-06T16:44:21.746Z,57
1372,1952-08-30T16:18:33.552Z,72
1373,1955-07-26T15:20:14.553Z,69
1374,1982-03-05T20:18:11.301Z,43
1375,1965-12-11T21:01:37.373Z,59
1376,1994-12-20T19:12:17.656Z,30
1377,1978-09-18T11:36:49.101Z,46
1378,1985-10-31T14:34:30.568Z,39
1379,1986-03-04T07:46:14.444Z,39
1380,1961-01-01T06:17:56.094Z,64
1381,1991-05-12T07:49:57.611Z,34
1382,1982-12-14T14:47:06.156Z,42
1383,1948-01-27T23:09:57.043Z,77
1384,1955-05-07T08:57:06.746Z,70
1385,1956-05-28T21:45:23.504Z,69
1386,1993-10-06T11:06:31.361Z,31
1387,1994-03-26T16:41:10.352Z,31
1388,1955-12-13T08:04:24.023Z,69
1389,1968-09-02T04:13:36.661Z,56
1390,1988-01-10T18:10:18.395Z,37
1391,1946-07-31T02:02:36.011Z,78
1392,1961-05-23T06:31:54.528Z,64
1393,1992-12-31T21:16:58.216Z,32
1394,1991-01-16T23:35:39.155Z,34
1395,1953-06-20T12:11:44.775Z,71
1396,1998-08-07T07:57:25.077Z,26
1397,1999-07-24T04:36:28.457Z,25
1398,1988-05-08T09:26:36.400Z,37
1399,1958-10-05T13:15:01.965Z,66
1400,1949-09-24T23:45:25.734Z,75
1401,1968-12-02T05:46:37.542Z,56
1402,1956-06-29T11:28:07.348Z,68
1403,1976-06-29T17:15:17.804Z,48
1404,1976-11-01T15:01:22.218Z,48
1405,1967-06-24T05:38:03.205Z,57
1406,1987-09-19T22:06:59.873Z,37
1407,1960-09-25T08:12:55.128Z,64
1408,1946-11-04T14:48:11.938Z,78
1409,1974-12-03T13:48:54.830Z,50
1410,1971-12-10T16:05:14.803Z,53
1411,1974-12-18T20:34:45.055Z,50
1412,1964-01-04T09:23:28.409Z,61
1413,1953-04-06T07:57:14.760Z,72
1414,1970-03-06T04:04:11.912Z,55
1415,1960-02-14T10:36:02.784Z,65
1416,1990-08-28T23:04:35.601Z,34
1417,1981-01-27T08:20:20.445Z,44
1418,1983-10-12T16:03:21.479Z,41
1419,1993-03-02T20:28:18.146Z,32
1420,1997-05-05T12:23:29.031Z,28
1421,1981-11-02T17:31:01.821Z,43
1422,1948-05-31T17:47:27.699Z,77
1423,1957-07-08T19:52:53.455Z,67
1424,1960-03-27T17:50:00.935Z,65
1425,1967-02-06T14:31:09.766Z,58
1426,1974-01-01T19:43:16.753Z,51
1427,1982-03-11T16:51:52.389Z,43
1428,1968-08-29T05:57:36.452Z,56
1429,1992-05-15T08:30:35.108Z,33
1430,1952-07-22T17:42:22.739Z,72
1431,1948-05-30T13:09:29.476Z,77
1432,1970-05-20T00:24:28.638Z,55
1433,1973-03-01T22:46:10.780Z,52
1434,1953-02-26T15:38:49.830Z,72
1435,2000-06-19T14:51:16.251Z,24
1436,1997-05-28T02:51:49.698Z,28
1437,1999-07-18T09:24:31.110Z,25
1438,1952-09-15T08:14:44.271Z,72
1439,1974-02-19T09:51:51.325Z,51
1440,1995-08-31T23:30:37.499Z,29
1441,1990-08-04T19:30:49.232Z,34
1442,1969-02-18T09:19:07.670Z,56
1443,1998-02-01T16:41:11.506Z,27
1444,1987-06-15T00:18:43.425Z,37
1445,1952-12-23T11:37:40.075Z,72
1446,1966-04-20T08:48:16.712Z,59
1447,1968-09-02T01:23:51.776Z,56
1448,1995-12-28T09:25:41.663Z,29
1449,1973-03-25T03:59:08.529Z,52
1450,1967-02-10T01:06:23.912Z,58
1451,1961-04-16T13:52:35.035Z,64
1452,1978-01-29T23:44:34.247Z,47
1453,1985-12-02T18:05:11.112Z,39
1454,1975-06-29T03:21:44.305Z,49
1455,1966-10-23T02:46:49.457Z,58
1456,1990-02-23T09:01:29.499Z,35
1457,1982-10-17T18:57:43.332Z,42
1458,1994-04-09T07:12:28.171Z,31
1459,1969-04-15T05:15:34.354Z,56
1460,1955-07-16T21:06:43.430Z,69
1461,1995-01-15T05:46:42.005Z,30
1462,1999-08-26T21:38:18.095Z,25
1463,1975-11-06T12:02:00.746Z,49
1464,1981-03-09T02:59:40.709Z,44
1465,1991-06-28T22:35:58.755Z,33
1466,1985-05-15T01:39:01.903Z,40
1467,1955-05-29T21:28:29.379Z,70
1468,1975-10-29T13:20:38.747Z,49
1469,1952-05-20T13:48:23.599Z,73
1470,1970-03-29T09:52:21.034Z,55
1471,1972-09-11T23:01:17.915Z,52
1472,1981-12-01T14:15:12.772Z,43
1473,1978-08-19T08:13:19.589Z,46
1474,1998-11-06T17:24:08.388Z,26
1475,1948-12-25T14:12:38.565Z,76
1476,1985-01-28T22:48:35.837Z,40
1477,1971-02-28T21:01:31.177Z,54
1478,1953-12-28T14:54:04.580Z,71
1479,1975-01-27T00:04:31.635Z,50
1480,1981-10-15T20:41:07.161Z,43
1481,1959-09-13T05:59:36.168Z,65
1482,1965-12-20T17:50:56.922Z,59
1483,1963-02-18T09:34:41.123Z,62
1484,1948-10-25T06:35:51.258Z,76
1485,1991-05-20T02:23:19.077Z,34
1486,1992-09-02T19:32:46.272Z,32
1487,1960-08-30T06:21:04.110Z,64
1488,1987-05-16T13:36:39.854Z,38
1489,1946-11-09T22:00:41.854Z,78
1490,1976-04-24T23:56:01.201Z,49
1491,1949-09-02T18:56:27.038Z,75
1492,1952-07-12T12:36:17.588Z,72
1493,1995-12-02T22:47:03.348Z,29
1494,1969-01-06T16:42:11.299Z,56
1495,1994-08-08T01:20:26.825Z,30
1496,1968-06-25T14:37:38.751Z,56
1497,1969-02-13T07:40:01.797Z,56
1498,1948-11-18T09:39:33.181Z,76
1499,1973-07-28T12:53:06.084Z,51
1500,1988-06-15T23:24:12.083Z,36
1501,1996-04-23T12:13:21.670Z,29
1502,1993-01-30T05:47:40.522Z,32
1503,1945-09-24T11:59:47.280Z,79
1504,1956-07-23T05:55:39.265Z,68
1505,1991-08-05T10:14:22.441Z,33
1506,1979-11-29T02:22:49.839Z,45
1507,1962-09-06T19:47:52.763Z,62
1508,1967-09-17T07:44:58.395Z,57
1509,1971-08-24T13:25:19.438Z,53
1510,1958-10-14T17:45:44.567Z,66
1511,1949-10-20T13:42:44.989Z,75
1512,1948-07-07T04:32:13.323Z,76
1513,1988-02-09T12:50:35.460Z,37
1514,1991-01-07T01:22:20.834Z,34
1515,1987-08-26T10:42:14.963Z,37
1516,1966-12-06T00:07:50.195Z,58
1517,1983-04-28T07:15:43.170Z,42
1518,1987-07-13T17:19:27.176Z,37
1519,1990-09-16T20:08:41.316Z,34
1520,1997-09-04T09:05:23.348Z,27
1521,1982-08-20T16:23:55.770Z,42
1522,1959-08-07T14:02:51.340Z,65
1523,1994-06-18T18:59:32.458Z,30
1524,1945-10-15T11:06:13.218Z,79
1525,1983-09-03T14:11:10.696Z,41
1526,1967-03-05T13:40:55.789Z,58
1527,1961-05-15T11:43:32.298Z,64
1528,1973-04-04T15:00:42.179Z,52
1529,1962-05-09T12:01:04.456Z,63
1530,1974-05-25T05:57:41.480Z,51
1531,1973-12-30T15:47:34.096Z,51
1532,1971-06-03T11:49:22.656Z,54
1533,1982-10-24T05:34:18.964Z,42
1534,1957-11-23T00:45:21.056Z,67
1535,1980-07-25T08:04:54.361Z,44
1536,1983-06-21T19:58:10.778Z,41
1537,1955-02-22T14:03:36.434Z,70
1538,1960-06-03T16:19:51.920Z,65
1539,1993-10-08T15:20:03.258Z,31
1540,1976-12-09T13:59:28.813Z,48
1541,1987-03-01T01:40:13.925Z,38
1542,1980-03-14T07:27:03.961Z,45
1543,1952-05-07T23:46:01.752Z,73
1544,1969-10-08T22:01:31.658Z,55
1545,1946-10-24T22:53:17.115Z,78
1546,1947-07-04T10:00:09.991Z,77
1547,1962-06-29T22:18:18.678Z,62
1548,1977-01-06T05:15:04.799Z,48
1549,1960-03-17T21:50:51.938Z,65
1550,1971-09-13T03:48:01.735Z,53
1551,1990-10-02T23:22:46.103Z,34
1552,1972-12-28T18:16:44.003Z,52
1553,1986-09-29T09:02:24.613Z,38
1554,1974-01-24T03:14:26.198Z,51
1555,1979-11-02T19:17:51.643Z,45
1556,1995-12-29T17:32:00.484Z,29
1557,1948-10-25T11:32:04.242Z,76
1558,1998-01-09T04:34:38.135Z,27
1559,1962-07-12T16:17:03.382Z,62
1560,1945-03-18T05:14:04.595Z,80
1561,1990-03-20T00:02:42.922Z,35
1562,1971-02-09T01:38:29.437Z,54
1563,1971-10-01T04:25:40.897Z,53
1564,1977-10-12T22:48:24.661Z,47
1565,1951-12-26T22:50:40.461Z,73
1566,1984-09-07T04:53:14.746Z,40
1567,2001-03-01T19:26:29.787Z,24
1568,1948-08-04T15:53:33.142Z,76
1569,1976-06-18T21:25:45.630Z,48
1570,1970-12-19T16:01:31.430Z,54
1571,1982-09-26T00:17:48.952Z,42
1572,1957-09-13T11:04:25.977Z,67
1573,1991-11-27T00:03:43.107Z,33
1574,1981-11-09T00:39:03.093Z,43
1575,1950-09-18T07:41:45.063Z,74
1576,1952-08-31T12:16:01.965Z,72
1577,1945-09-04T13:44:36.783Z,79
1578,1983-10-20T06:13:49.155Z,41
1579,1970-11-26T14:58:44.324Z,54
1580,1987-04-28T19:37:38.052Z,38
1581,1976-02-17T04:19:03.177Z,49
1582,1951-11-18T07:31:37.301Z,73
1583,1969-11-02T13:26:38.796Z,55
1584,1968-04-27T18:29:25.885Z,57
1585,2000-02-16T14:14:03.048Z,25
1586,1947-04-07T14:16:12.448Z,78
1587,1951-01-25T15:25:25.792Z,74
1588,1989-09-11T04:48:03.722Z,35
1589,1961-05-31T11:41:43.370Z,64
1590,1999-11-16T20:37:44.833Z,25
1591,1949-05-04T13:21:05.085Z,76
1592,1996-02-20T23:50:32.813Z,29
1593,1953-08-23T02:41:39.597Z,71
1594,1946-02-09T22:34:24.703Z,79
1595,1967-10-12T10:34:41.607Z,57
1596,1959-08-26T20:17:21.303Z,65
1597,1960-10-30T15:27:15.966Z,64
1598,1972-12-26T04:08:00.997Z,52
1599,1987-10-01T23:00:40.351Z,37
1600,1995-01-23T00:12:48.936Z,30
1601,1983-07-03T05:22:06.879Z,41
1602,1951-08-07T09:55:46.153Z,73
1603,1966-06-15T02:15:49.989Z,58
1604,1957-04-20T16:36:50.080Z,68
1605,1989-05-15T04:16:04.951Z,36
1606,1959-01-10T17:20:05.495Z,66
1607,1949-05-26T20:10:20.733Z,76
1608,2000-12-28T06:43:06.633Z,24
1609,1970-01-31T10:40:54.932Z,55
1610,1971-12-26T21:42:08.520Z,53
1611,1983-08-21T17:54:22.719Z,41
1612,1982-07-15T07:06:31.673Z,42
1613,1980-12-15T08:10:51.887Z,44
1614,1963-11-26T17:48:42.784Z,61
1615,1980-08-31T06:18:25.021Z,44
1616,1949-02-06T05:48:43.507Z,76
1617,1984-06-08T07:54:25.730Z,41
1618,1966-01-22T02:24:05.352Z,59
1619,1993-01-29T05:41:26.539Z,32
1620,1970-04-24T05:55:10.965Z,55
1621,1952-12-13T19:26:28.925Z,72
1622,1981-01-08T15:50:33.683Z,44
1623,1951-04-13T09:33:22.202Z,74
1624,1996-08-22T16:01:10.653Z,28
1625,1950-11-20T17:56:30.656Z,74
1626,1959-05-18T09:51:58.677Z,66
1627,1994-07-13T04:33:38.407Z,30
1628,1965-05-24T17:27:12.004Z,60
1629,1995-04-05T11:31:25.776Z,30
1630,1958-02-13T06:54:25.064Z,67
1631,1953-01-22T08:35:38.727Z,72
1632,1973-07-16T07:42:40.462Z,51
1633,1950-05-19T14:03:24.667Z,75
1634,1971-02-08T06:06:01.462Z,54
1635,1955-04-25T16:32:38.003Z,70
1636,1994-01-20T15:33:25.668Z,31
1637,1959-03-15T01:40:27.770Z,66
1638,1949-10-04T07:41:14.603Z,75
1639,1996-11-07T15:51:39.154Z,28
1640,1972-11-29T10:56:02.341Z,52
1641,1993-04-10T06:12:40.531Z,32
1642,1945-04-17T17:25:54.733Z,80
1643,1991-03-24T19:12:28.922Z,34
1644,1992-01-11T03:40:26.206Z,33
1645,1970-07-15T09:31:20.946Z,54
1646,1981-11-03T00:59:50.902Z,43
1647,1989-12-03T05:13:43.095Z,35
1648,1946-11-30T23:32:23.097Z,78
1649,1992-06-15T22:36:41.392Z,32
1650,1964-11-17T10:32:58.302Z,60
1651,1966-08-23T04:05:33.974Z,58
1652,1985-10-27T13:53:02.960Z,39
1653,1944-09-11T03:47:50.911Z,80
1654,1980-11-21T10:45:00.483Z,44
1655,1988-07-02T01:12:47.103Z,36
1656,1977-01-03T19:00:35.375Z,48
1657,1969-07-22T12:24:42.165Z,55
1658,1985-01-01T08:58:22.527Z,40
1659,1976-05-28T09:13:50.987Z,49
1660,1974-02-19T00:42:21.290Z,51
1661,1959-01-17T12:02:50.440Z,66
1662,1949-11-29T14:47:53.295Z,75
1663,1999-04-05T05:15:15.033Z,26
1664,1974-06-05T03:36:27.126Z,51
1665,1983-11-20T23:54:27.185Z,41
1666,1986-06-21T04:00:03.001Z,38
1667,1954-01-15T04:18:48.678Z,71
1668,1975-08-01T13:26:20.637Z,49
1669,1992-01-12T07:29:16.096Z,33
1670,1954-11-17T00:44:35.975Z,70
1671,1951-12-16T07:33:21.718Z,73
1672,1982-07-27T03:29:06.278Z,42
1673,1989-12-06T19:13:40.571Z,35
1674,1986-08-26T23:39:57.925Z,38
1675,1945-12-01T00:29:33.157Z,79
1676,1957-08-13T23:39:47.407Z,67
1677,1980-11-03T21:24:49.532Z,44
1678,1971-05-22T14:58:49.546Z,54
1679,1957-07-05T08:46:07.288Z,67
1680,1957-06-13T22:36:04.260Z,68
1681,1961-04-10T00:50:55.358Z,64
1682,1970-05-10T16:19:12.205Z,55
1683,1955-09-15T13:50:27.810Z,69
1684,1998-06-24T03:08:09.455Z,26
1685,1966-06-15T21:56:30.881Z,58
1686,1967-07-13T00:27:45.000Z,57
1687,1997-06-22T12:02:11.856Z,27
1688,1974-11-17T11:47:05.803Z,50
1689,1970-11-24T14:13:33.443Z,54
1690,1973-01-13T04:14:56.930Z,52
1691,1986-04-06T20:04:01.301Z,39
1692,2000-12-06T12:31:19.934Z,24
1693,1970-11-23T20:40:42.804Z,54
1694,1954-03-15T23:25:10.814Z,71
1695,2000-02-03T19:53:03.461Z,25
1696,1975-10-13T18:59:01.880Z,49
1697,1971-03-08T06:13:32.840Z,54
1698,1984-05-07T18:36:29.396Z,41
1699,1995-12-14T05:53:22.449Z,29
1700,1966-11-16T21:50:25.208Z,58
1701,1975-03-24T02:29:29.332Z,50
1702,1946-04-18T19:59:01.119Z,79
1703,1954-07-01T07:26:47.626Z,70
1704,1990-08-03T18:05:43.320Z,34
1705,1958-05-29T00:00:42.333Z,67
1706,1999-03-07T21:33:53.487Z,26
1707,2000-09-19T15:04:07.972Z,24
1708,1954-08-01T04:09:27.916Z,70
1709,1975-08-01T10:54:03.307Z,49
1710,1946-05-26T14:24:37.602Z,79
1711,1995-08-05T22:10:05.574Z,29
1712,1960-03-01T12:55:15.613Z,65
1713,1968-06-13T14:10:52.141Z,57
1714,1967-05-06T11:58:20.809Z,58
1715,1965-03-16T23:29:55.801Z,60
1716,1958-10-29T02:08:39.813Z,66
1717,1944-12-24T19:20:36.339Z,80
1718,1984-05-29T04:20:54.870Z,41
1719,1954-10-21T15:42:29.737Z,70
1720,1945-08-11T10:59:48.321Z,79
1721,1995-02-06T18:20:05.158Z,30
1722,1982-09-03T11:01:45.713Z,42
1723,1993-01-05T02:54:21.294Z,32
1724,1945-11-10T04:22:21.336Z,79
1725,1988-08-07T15:40:45.332Z,36
1726,1955-03-10T21:31:55.819Z,70
1727,1945-12-08T21:30:31.298Z,79
1728,1977-03-07T14:17:14.450Z,48
1729,1977-06-14T04:49:13.537Z,48
1730,1956-12-05T03:00:56.603Z,68
1731,1991-12-30T16:48:08.110Z,33
1732,1993-02-12T16:56:25.121Z,32
1733,1947-02-06T03:29:23.307Z,78
1734,1982-03-27T08:38:45.552Z,43
1735,1974-05-31T03:58:51.183Z,51
1736,1995-12-04T15:10:40.383Z,29
1737,1992-04-22T00:07:31.022Z,33
1738,1945-04-21T08:56:33.906Z,80
1739,1976-06-02T16:32:37.055Z,49
1740,1954-06-16T22:44:23.472Z,70
1741,1969-02-03T03:16:38.818Z,56
1742,1979-09-28T18:46:53.407Z,45
1743,1971-03-19T05:56:49.404Z,54
1744,1950-04-07T22:39:05.239Z,75
1745,1961-02-12T05:39:46.895Z,64
1746,1997-06-07T05:04:19.769Z,28
1747,1976-05-28T12:09:52.024Z,49
1748,1993-05-19T16:40:00.435Z,32
1749,1964-05-18T02:21:54.857Z,61
1750,1973-02-22T05:31:41.243Z,52
1751,1996-06-19T16:52:53.629Z,28
1752,1981-09-20T05:36:27.397Z,43
1753,1985-03-07T02:20:16.014Z,40
1754,1988-11-24T11:53:17.991Z,36
1755,1959-09-03T09:27:33.414Z,65
1756,1999-07-05T11:22:13.600Z,25
1757,1955-06-18T01:39:26.391Z,69
1758,1996-10-18T03:48:06.102Z,28
1759,1978-06-16T11:44:22.753Z,46
1760,1949-10-21T22:10:53.670Z,75
1761,1992-05-05T15:50:08.302Z,33
1762,1946-05-26T18:13:44.674Z,79
1763,1958-04-22T01:23:08.367Z,67
1764,1981-05-19T13:51:51.287Z,44
1765,1975-06-14T07:34:11.733Z,50
1766,1992-08-28T08:12:39.176Z,32
1767,1999-07-07T03:02:59.705Z,25
1768,1945-03-16T10:03:36.573Z,80
1769,1993-02-06T00:00:03.505Z,32
1770,1975-02-06T04:22:00.981Z,50
1771,1958-03-07T14:19:02.094Z,67
1772,1994-02-26T17:25:24.941Z,31
1773,1949-08-23T20:33:25.723Z,75
1774,1950-09-19T22:06:03.111Z,74
1775,1958-04-04T09:11:43.289Z,67
1776,2000-10-11T20:56:46.989Z,24
1777,1991-06-08T02:43:06.831Z,34
1778,2000-08-04T14:47:36.806Z,24
1779,1983-09-09T02:17:34.729Z,41
1780,1989-08-02T11:59:15.247Z,35
1781,1988-02-06T06:24:03.548Z,37
1782,1970-08-06T06:09:13.410Z,54
1783,1954-06-16T06:29:32.633Z,70
1784,1976-07-08T20:29:41.524Z,48
1785,1949-12-30T04:49:02.327Z,75
1786,1997-11-29T12:49:05.044Z,27
1787,1947-07-10T06:37:04.158Z,77
1788,1998-08-20T15:15:13.345Z,26
1789,1990-12-25T20:05:16.124Z,34
1790,1976-12-14T03:47:50.199Z,48
1791,1993-01-30T03:31:27.343Z,32
1792,1980-01-24T15:55:17.740Z,45
1793,1997-09-08T18:41:07.717Z,27
1794,1957-12-26T12:24:00.506Z,67
1795,1950-03-14T23:19:07.197Z,75
1796,1968-05-06T21:57:33.221Z,57
1797,1945-06-28T09:29:58.259Z,79
1798,1992-02-01T06:23:28.996Z,33
1799,1955-02-14T22:45:20.308Z,70
1800,1996-03-13T18:24:03.535Z,29
1801,1951-04-05T04:49:15.918Z,74
1802,1970-01-27T04:39:31.883Z,55
1803,1962-01-10T12:49:06.839Z,63
1804,1999-07-06T08:25:25.356Z,25
1805,1966-03-18T04:59:43.676Z,59
1806,1984-01-12T09:16:20.591Z,41
1807,1965-06-14T11:39:09.212Z,60
1808,1968-12-22T05:57:54.779Z,56
1809,1965-03-21T12:38:18.487Z,60
1810,1991-06-03T15:01:08.540Z,34
1811,1954-02-25T12:36:00.963Z,71
1812,1968-08-12T08:40:27.405Z,56
1813,1983-01-16T21:36:47.157Z,42
1814,1985-05-26T12:36:33.598Z,40
1815,1981-10-10T00:13:50.566Z,43
1816,1995-08-05T00:11:10.984Z,29
1817,1976-11-21T08:58:22.917Z,48
1818,1946-05-05T02:54:28.833Z,79
1819,1948-09-23T17:53:55.089Z,76
1820,1992-03-25T07:33:35.218Z,33
1821,1972-06-17T12:10:16.565Z,52
1822,2000-12-06T22:57:33.873Z,24
1823,1946-01-23T02:19:03.467Z,79
1824,1986-06-28T01:19:33.002Z,38
1825,1965-02-21T19:24:29.404Z,60
1826,1977-02-28T08:08:01.253Z,48
1827,1970-10-05T21:30:05.241Z,54
1828,1946-03-25T10:05:44.612Z,79
1829,1952-12-14T14:33:18.511Z,72
1830,1958-09-10T12:50:44.484Z,66
1831,1963-04-27T15:08:15.328Z,62
1832,1995-03-28T05:21:08.025Z,30
1833,1998-07-16T03:01:45.625Z,26
1834,1947-03-18T08:08:26.661Z,78
1835,1984-10-08T23:08:37.460Z,40
1836,1966-10-01T18:38:56.811Z,58
1837,1995-04-30T04:04:21.780Z,30
1838,1957-12-05T08:44:43.188Z,67
1839,1997-08-30T01:28:38.449Z,27
1840,1986-06-05T10:29:17.054Z,39
1841,1993-07-21T20:39:55.294Z,31
1842,1956-05-15T20:08:35.916Z,69
1843,1995-12-28T11:42:39.464Z,29
1844,1959-06-25T21:27:47.147Z,65
1845,1976-05-06T15:35:06.802Z,49
1846,1974-10-20T07:30:08.404Z,50
1847,1966-10-31T05:30:42.542Z,58
1848,1988-05-07T04:21:40.139Z,37
1849,1992-04-12T05:13:45.769Z,33
1850,1954-12-17T17:28:17.024Z,70
1851,1984-03-19T02:56:21.082Z,41
1852,1985-01-07T13:30:05.848Z,40
1853,1950-09-01T21:41:19.190Z,74
1854,1961-02-01T02:42:36.302Z,64
1855,1972-12-28T16:55:28.619Z,52
1856,1948-12-05T19:09:52.022Z,76
1857,1963-04-02T21:08:54.929Z,62
1858,1988-02-10T05:02:14.469Z,37
1859,1957-03-19T19:39:12.029Z,68
1860,1990-01-09T20:25:31.386Z,35
1861,1960-11-12T10:45:33.884Z,64
1862,1981-08-04T22:26:24.364Z,43
1863,1946-11-10T21:29:32.685Z,78
1864,1978-06-13T03:57:17.160Z,47
1865,1971-05-17T10:27:01.554Z,54
1866,1994-01-16T03:37:41.261Z,31
1867,1966-12-11T05:23:48.767Z,58
1868,1979-12-05T04:30:05.811Z,45
1869,1953-12-05T22:55:55.178Z,71
1870,1994-11-05T20:03:41.112Z,30
1871,1947-06-16T03:25:26.415Z,77
1872,1965-05-14T03:57:41.661Z,60
1873,1993-09-01T10:00:41.353Z,31
1874,1962-12-02T02:11:53.447Z,62
1875,1977-06-05T10:00:53.893Z,48
1876,1998-08-11T23:41:15.671Z,26
1877,1963-04-17T15:12:36.385Z,62
1878,1945-11-10T18:20:13.123Z,79
1879,1974-04-21T00:30:10.993Z,51
1880,1979-10-22T21:29:02.985Z,45
1881,1990-10-06T02:34:51.874Z,34
1882,2000-11-08T12:06:26.423Z,24
1883,1947-10-31T04:20:06.920Z,77
1884,1944-10-28T11:17:08.173Z,80
1885,1957-10-22T03:48:05.107Z,67
1886,1994-11-04T00:28:39.341Z,30
1887,1957-07-05T19:52:57.876Z,67
1888,1992-12-25T16:28:16.532Z,32
1889,1977-01-02T14:03:21.589Z,48
1890,1968-12-09T20:20:46.423Z,56
1891,1953-12-29T22:25:46.640Z,71
1892,1996-06-15T16:48:39.164Z,28
1893,1984-05-11T17:46:16.924Z,41
1894,1993-03-19T06:42:06.366Z,32
1895,1973-05-01T11:19:34.092Z,52
1896,1971-12-01T09:45:23.732Z,53
1897,1952-01-02T09:59:27.730Z,73
1898,1967-06-28T00:51:51.229Z,57
1899,1974-01-21T12:08:21.108Z,51
1900,1955-03-15T07:22:40.535Z,70
1901,1993-07-11T12:42:31.011Z,31
1902,1978-06-01T19:20:35.546Z,47
1903,1981-06-07T04:55:44.930Z,44
1904,1999-05-07T04:15:39.746Z,26
1905,1968-12-27T20:22:28.757Z,56
1906,1984-01-20T00:52:31.378Z,41
1907,1967-07-29T01:36:04.639Z,57
1908,1982-02-16T19:54:18.173Z,43
1909,1972-08-11T19:27:25.875Z,52
1910,1993-06-13T03:31:42.414Z,32
1911,1967-03-11T18:38:00.399Z,58
1912,1993-01-19T16:17:50.997Z,32
1913,1975-09-11T09:13:26.014Z,49
1914,1968-01-29T07:23:19.852Z,57
1915,1995-11-16T19:23:39.755Z,29
1916,1947-04-19T10:49:45.110Z,78
1917,1998-06-19T23:48:12.535Z,26
1918,1961-09-14T04:07:25.991Z,63
1919,1958-02-19T10:53:31.726Z,67
1920,1997-12-04T13:34:48.619Z,27
1921,1962-08-30T21:35:45.501Z,62
1922,1972-04-18T10:59:50.076Z,53
1923,1956-09-03T04:44:35.893Z,68
1924,1995-08-09T11:40:57.821Z,29
1925,1975-01-08T10:13:42.543Z,50
1926,1996-01-15T16:01:36.966Z,29
1927,1969-11-29T00:17:27.647Z,55
1928,1972-01-10T07:37:26.383Z,53
1929,1982-11-16T15:49:47.100Z,42
1930,1960-04-24T01:31:45.501Z,65
1931,1956-06-18T02:12:56.693Z,68
1932,1967-12-04T08:31:47.595Z,57
1933,1968-08-24T03:39:01.904Z,56
1934,1982-11-09T19:01:15.341Z,42
1935,1974-07-22T05:50:58.794Z,50
1936,1951-12-11T05:10:24.864Z,73
1937,1966-09-15T20:07:45.581Z,58
1938,1945-03-31T15:52:19.726Z,80
1939,1957-10-10T02:27:12.412Z,67
1940,1993-05-27T12:17:35.585Z,32
1941,1986-06-23T00:51:11.144Z,38
1942,1958-06-26T03:30:22.327Z,66
1943,1993-06-10T10:05:00.588Z,32
1944,1994-07-28T10:37:14.817Z,30
1945,1999-09-13T05:40:31.622Z,25
1946,1953-06-07T06:40:14.414Z,72
1947,1989-01-02T00:18:54.411Z,36
1948,2000-09-30T04:32:39.931Z,24
1949,1954-02-28T23:54:12.293Z,71
1950,1964-01-24T22:40:35.203Z,61
1951,1973-10-29T13:30:33.138Z,51
1952,1961-08-10T05:34:05.823Z,63
